V925,V284,V248,V499,V456,V121,V683,V615,V813,V802,V432,V913,V149,V145,V936,V164,V326,V198,V543,V598,V461,V298,V748,V522,V857,V550,V167,V866,V763,V559,V302,V347,V66,V828,V581,V105,V972,V340,V91,V307,V292,V333,V231,V718,V816,V849,V59,V178,V348,V476,V992,V159,V269,V291,V241,V996,V578,V702,V515,V355,V50,V225,V781,V60,V896,V526,V521,V147,V910,V563,V756,V434,V971,V316,V914,V475,V997,V444,V995,V637,V438,V388,V172,V174,V796,V312,V76,V363,V382,V446,V161,V570,V195,V650,V381,V389,V74,V1000,V101,V549
1.17348761168415,1.0206276599632,0.978283288432858,1.0445200564131,0.958626544716186,1.03892668049807,1.11776453052574,1.12624147258439,0.985806621232775,1.08248506765327,1.0904828582111,0.998039968996954,1.08771089910574,0.802670663182858,1.00091832878142,1.13589000135277,0.903913080096993,1.03553784508742,0.968988402400459,0.982235740327821,0.875074007514594,0.974988772647579,1.07149391562612,1.1112033818585,0.903391231155672,1.00523131015224,0.999581297276114,1.02630325263617,0.968199813291234,1.02867812688628,0.896134777022102,1.03617471085859,1.10989831098806,1.08299497720904,1.10613722869732,0.978166018321667,1.00325616093191,1.08179745188375,1.02583127847148,0.909981115698537,0.966968593091419,1.09815714521274,0.987524128399424,1.0374343984698,0.962718533450897,0.96445615555833,0.986505213323434,0.994821930209953,1.13377639620893,1.03842493745425,0.957268211451491,0.999983089833812,1.01233362417705,0.953808170104745,0.947585562722879,0.987692909756228,1.01156892363311,1.07316899336964,0.993582981526373,0.862094612748252,0.898760786334637,1.11955002528071,1.09647958377978,1.00397291275455,1.06338453479143,1.00539584455234,0.986806557673697,1.00577878645492,1.06449915101068,1.08213495641885,1.04741730832935,1.14293180834692,1.12402225202406,0.987824738761181,1.05513045101262,0.958197096639446,0.935625148177645,1.04481331150454,1.03886776132026,1.11715074934008,1.19072542125412,1.00789365815678,1.14923297486304,1.04761177470467,0.9299270118259,1.00466940860301,0.93813291286948,0.988183530824694,1.02771653680033,0.991106541543922,1.15870136599194,0.944713130185157,0.976785958438273,1.16935311928301,1.07434449906553,1.01066994565945,1.15321290232502,0.940615820040279,1.01777037454131,1.01507075557423
1.09913975330292,0.89315972536964,0.948027407812356,0.997678976018123,0.85018738059459,0.997957258889791,0.956202843095987,1.02300085755055,1.00906523083373,1.0762891869387,0.970278453586582,0.921540629892142,0.972655774595118,0.725440620209684,0.969218623508799,1.03284984388972,0.863337798918807,1.04653230812366,0.805537749544432,0.922025359867789,0.927343828898308,1.02070006711903,1.00771422257486,0.966559425708859,0.820109604887479,0.848795492992061,0.910425743235856,0.957796501020005,0.916155108202435,0.940485009216066,0.995145811039618,1.00600879537211,0.937034996925323,0.911478446459465,1.08387954511282,0.846937765397933,1.00794691853149,1.05603842514429,1.01012662367652,0.8349340089524,0.927472800000366,0.840906470959557,0.904626200101521,0.93712353509641,1.01568662074705,0.888510479641663,1.04440849996372,0.953491189838993,1.00609466337597,0.950322463691385,0.877987132330948,0.914194486166561,0.981049678701437,0.814702651816069,1.01549495940263,0.872941588539939,1.09432997409153,1.01738233283999,0.921969405167419,0.851236149203737,0.820630823791852,1.0779373785868,1.0468696308436,0.922507457383465,1.09861084684112,1.01847572618536,0.948278818046321,0.944347342552449,1.00632277366257,0.887398602700821,0.973693756947933,1.00590508875779,0.964570079279953,0.983527489799162,0.954748042816985,1.06250761723006,0.927063963384364,1.11894690710545,0.943159789947839,0.993688427847077,1.06586225862542,0.852192158922814,1.08956962031733,1.03336180542935,0.939998896419392,0.999549292737533,0.98204887482103,0.904166616627795,0.890560548408134,0.899800249115845,1.06253302708756,0.896124989224816,0.984386421012633,1.14536378752175,1.03704353531806,0.898494359493773,1.00800952459286,0.899030429784343,0.972148301691545,0.963577420131708
0.847484220742972,0.822308179341474,0.899249153201865,1.11666192220078,0.844440625798311,0.955545567455355,0.89960146177574,1.06159410125592,0.864917588910748,1.14690694748761,1.00910554581103,0.874349646373022,0.859099378417453,0.679715863653301,0.984134046940057,1.06597592040316,0.83259880657393,0.950168900279667,0.833906378969712,0.920806651280841,0.85855195452471,0.913973088203069,0.921336376102399,0.993688846781574,0.763507825433671,0.817693894761198,0.874297617172515,0.859165831729204,0.893294631047665,0.879227708761789,0.900137586308298,0.8999361625812,0.999021179065332,1.01671798365599,0.955643378482156,0.815667036267437,0.893650040669175,1.06218247691703,0.942092738721854,0.774190108288768,0.807368666135082,0.89750148433685,0.87875880769442,0.874839677588829,0.941762098571679,0.86073440455795,0.904090866336016,0.857761623223724,0.874095369480773,0.830194604573332,0.948384170986354,0.807419616842625,1.00329067044339,0.82235240700718,0.919848274261116,0.870310199257613,0.957483137792426,0.933629072114695,0.839500019511671,0.808768302919673,0.834994859062195,1.09726091031291,0.97014980010121,0.942729764482084,1.0276683936569,1.0006852719689,0.845896367907608,0.898434097751119,1.07282333858837,0.915735710201111,0.832989238813935,0.989915937135035,0.817912955614172,0.949364980747929,0.911847325911397,0.88100067014564,0.860642114810295,1.09230426840616,0.848703581895127,0.892221039195515,0.980505672886706,0.78653286522212,0.867787035240058,0.884485793763257,0.858448382424145,0.889846180733087,0.919824961111423,0.904840972724428,0.890914787401633,0.877692532037878,0.95149080691437,0.868866524896701,0.870248705059424,1.11919242637863,1.15168573368871,0.775969293372573,0.978641025046587,0.828340354032362,0.918812960576966,0.961036577632857
0.742468420235539,0.698821467364456,0.847973875702482,0.977681487686573,0.80248641733259,0.914577457919797,0.888852741171625,0.982260609966361,0.921837692437392,1.1768072170935,1.06058288134882,0.808162133048432,0.786475079630401,0.760065022755408,0.946637330295955,1.01400417876294,0.8888098225609,0.862416008629834,0.91351052860284,0.870633989180869,0.83046172095038,0.872652116692812,0.866200117318953,0.958021105586146,0.806189399991141,0.7302324186173,0.864970707098405,0.814461937630576,0.772563404364565,0.885139350908964,0.873374351658874,0.924286105067575,0.9570455573127,0.901243332340768,0.903807863656935,0.686270080040281,0.829948884905473,0.865595172271856,0.946531713755836,0.796168354706867,0.884813682385761,0.927780679432914,0.751543489665505,0.888543942524946,0.949746195368725,0.868913500559015,0.925485572554704,0.882454668954438,0.806378279522314,0.835462189754054,0.949915005170467,0.863242935579696,0.953433512532374,0.751105660183665,0.885176574510301,0.843802302984386,0.990918872392371,0.813379003954927,0.803981321019639,0.816022871490041,0.722894117464513,0.956002782904602,0.850045145939851,0.950573250241644,0.982044094681126,0.865821190471998,0.792623759340929,0.909971989093177,0.962263913201573,0.892942283254899,0.797062653064509,1.02469990011728,0.781840851623392,0.956190204754337,0.882608147910077,0.72842248792159,0.85610223213481,1.05139360952654,0.82869617595021,0.8212512090982,0.958556741782526,0.824230822319607,0.791359754867575,0.96492323247382,0.770214614046627,0.922566573930051,0.761179565737228,0.954588044242459,0.895238850873692,0.793844618802765,0.916786517137961,0.858963483097889,0.773892504963325,0.94900229904993,0.98796340129106,0.751540994591509,0.859840719866135,0.790771006735623,0.906674163232615,0.878940117318571
0.689750097238855,0.671218008230426,0.855462946834137,0.812318945274157,0.86717564920316,0.823109920073846,0.905230397808013,0.936524456419175,0.852616255577308,1.2054857417378,0.829288175684358,0.819455535833623,0.757104526944302,0.723059482958328,0.764631542983893,0.936157291404182,0.903284260939147,0.729835267955595,0.754955946028092,0.832757484674447,0.804653945503334,0.781009355074341,0.989866066807677,0.929646175285516,0.768097260649057,0.77374426588715,0.920157250955612,0.765118635101159,0.751262865642579,0.899628903353947,0.842869707019125,0.854935653048571,0.85044250083735,1.13044993880817,0.782217099846742,0.682978432663715,0.870399232919299,0.728665326411573,0.943630269169387,0.814027145543893,0.892064027404454,0.888921453724376,0.761478255556856,0.8357023143393,0.742321650846004,0.924607256166095,0.841956826959698,0.959184180664596,0.790554377602693,0.701147143169973,0.98718996183951,0.803035774416799,0.888730123998027,0.781633642650437,0.864149767414414,0.943438479862259,0.898006265937682,0.817206418229298,0.853151652367982,0.927795246742777,0.714630609869428,0.905016023735536,0.812441732161195,0.928774097391319,0.843534087503729,0.879878087148546,0.785086096997357,0.845293947809361,0.810725095105771,0.821552481555461,0.777447752076557,0.838856864344644,0.847973857966571,1.11566246305065,0.826719674156273,0.764952686858233,0.782126951918756,0.909809937256641,0.813006322556538,0.819974191283923,1.00679278104776,0.787554772768981,0.818770408315029,0.893691180445892,0.7870817350566,0.857149609891245,0.677975723003537,0.84943527355593,0.87991190117057,0.779415040696286,0.793134644753892,0.827469916136663,0.854893649554927,0.819029484115294,0.919794533192277,0.76376891669677,0.757324684841406,0.793160801389584,0.931519301886722,0.814340609061264
0.659589571076737,0.742685769729011,0.790771439851575,0.73141185052846,0.923113518192816,0.698205634272434,0.872533779942923,0.910218329105848,0.857045078765132,1.11467389733361,0.785895245688488,0.793830720096996,0.77089912902059,0.822081059638031,0.743392049427544,0.7912943657325,0.863654045880899,0.698728170970825,0.836691199195487,0.894231375396863,0.887928726822396,0.699011131784661,0.963474199932023,0.845173609812265,0.754521108871871,0.767116847136077,0.919585156210665,0.786780917646332,0.787259265859105,0.893075814197659,0.872062382001974,0.798286340371466,0.833935176061306,1.11580519761011,0.79989164513173,0.627657194498814,0.951425660539967,0.702577340598379,0.891434620655828,0.777738158497216,0.908799712175971,0.853035643523431,0.763038579472689,0.774586797012523,0.739977685066046,0.844674242811612,0.751798401547013,1.05179724027178,0.870051934422494,0.723750815463728,1.06966943639289,0.77408012373721,0.812378106082149,0.77597811908949,0.762733486334418,1.00119369301761,0.914542520473414,0.704895802738784,0.850067843892781,0.894164169099294,0.676783203769079,0.846730948933581,0.782857348642034,0.87490363459719,0.75709646547963,0.854302612949471,0.775117051027837,0.749609401632205,0.768451633571298,0.886457537863445,0.721852718728584,0.821136285867321,0.879819350465795,1.03473512248511,0.808555885726698,0.792342751421418,0.849490689557642,0.884447661500679,0.801012182312691,0.822759284054837,0.948998033909793,0.6924895307521,0.778209685261293,0.819610758623347,0.799952149640018,0.947764510862646,0.669679517016976,0.779214059290822,0.94075021008011,0.815067203253553,0.747130250993846,0.835892965665567,0.785434782510724,0.766009828895337,0.967052554196368,0.772207323942173,0.752923096808963,0.852038716213622,0.928409637899381,0.723390993128663
0.708509598912154,0.747516091361048,0.880692517297189,0.74299805326633,0.991080968305616,0.632083380023353,0.813666031335053,0.76128370555757,0.827518888103153,0.936620152535489,0.844989858369764,0.787452397484396,0.731149073730032,0.82987871037477,0.753328498589559,0.781251538323979,0.932443253587204,0.698389946534455,0.841614367221416,0.78360195959683,0.864101632935486,0.802272767880473,0.92237029476791,0.803303782071728,0.754759449821604,0.760838386468557,0.852776625457682,0.858723479579138,0.813523609663845,0.822160232414942,1.07641502171787,0.877534049724924,0.81953820430326,1.06202582274691,0.776124846745255,0.610509808931189,0.787232354417514,0.767076228560073,0.797714055725646,0.830451408581369,0.950456975699938,0.902864449309238,0.870861249112606,0.670759551840481,0.737443808736261,0.801609282039587,0.777151485923514,0.915080928560496,0.785727501315752,0.7000219820096,0.979297509683055,0.848869472961146,0.736232960806076,0.845371965315329,0.722748397843099,0.95268283171279,0.750265677205854,0.698811093593305,0.917768964036952,0.898690710825556,0.722016835169336,0.794812048503473,0.689019235566001,1.00565392743483,0.825291803742716,0.93120360271372,0.716719659739108,0.713774889436645,0.825850546387378,0.828969327864052,0.707118234369911,0.858101810401653,0.849242228668675,0.939429141426903,0.79875643913407,0.85387032716894,0.852944867957589,0.864331267370907,0.797855823005991,0.820423353689508,0.810169058010857,0.644830085358726,0.796526891320075,0.887768512342579,0.787016492508552,0.82208333009447,0.616128638623845,0.813304683087343,0.954838781419433,0.881518519214274,0.764074136589066,0.85101995404079,0.815929814772281,0.701313773239569,0.894907230350954,0.814413501240481,0.7474663414863,0.822913133030611,0.921111026699165,0.722668062373992
0.802046780325073,0.769831531980103,0.794566503455533,0.848066673416417,0.921178214337474,0.644340930495108,0.708784949256407,0.803890265901996,0.800785229532747,0.909027488004698,0.775932210516708,0.813577919327737,0.707738159119259,0.82009381559284,0.774898743167865,0.789690843635305,0.959503836086097,0.713404373213497,1.00704618212363,0.719343786740823,0.740311138411767,0.774341835172242,0.913191673955185,0.711574626078317,0.699264325334045,0.685671833916793,0.961835410359697,0.848098370420685,0.789922422474927,0.760088910763807,0.914815619609642,0.783959449033757,0.851220892957155,0.982192531457426,0.746269796284,0.628748795686846,0.851934195493978,0.833506478147725,0.755481440797065,0.837437425433258,0.923202591228227,0.902487284483295,0.98408614489313,0.66683831566624,0.773948007312925,0.895385275410239,0.757929514930383,0.840006943157372,0.850258343071409,0.759821589104133,0.851297622900783,0.859196426917772,0.781244817236827,0.854486273499435,0.687950963560937,0.922231755965915,0.735360429218451,0.749244008037885,0.86880392141695,0.836698566346802,0.727521407851937,0.790794016126996,0.736498981724084,0.904866844409342,0.765553487340263,0.861174592383296,0.740640795221563,0.713172728802365,0.818278045678603,0.794721533739717,0.730403609274411,0.766484447493375,0.882860077339061,0.899657067087506,0.715669281197553,0.80127274699175,0.830014958266055,0.878135719693096,0.86226323379398,0.802856068829868,0.879039569297764,0.719715652306426,0.720124790793573,0.781435024079024,0.746005907706974,0.673487061311362,0.628523534776138,0.917264100550538,0.867582163405877,0.908810670394122,0.684625418508736,0.832703270491172,0.755553473510949,0.737010708693367,0.814518202398538,0.757505706884365,0.83375389164911,0.821050609722173,0.921556546473817,0.707908558303946
0.859271639738912,0.830221711022314,0.917006008736333,0.848703689019617,0.996722360287418,0.746921536207144,0.772515749075149,0.701031366570127,0.841108171146732,0.955837370564316,0.788203950480312,0.75226199410439,0.757801869773693,0.797319579974856,0.715606515317391,0.760184234614675,0.928264429405261,0.796492523747325,0.887437191351809,0.645102202899024,0.802617512572257,0.839814676636779,0.880340281044192,0.742045290790899,0.649852276809719,0.809206533187126,0.841393184608311,0.752754660469608,0.914644971786932,0.792956254907654,0.846834737704044,0.716705366984752,0.853323695995928,0.894524454984544,0.854701762570778,0.690922959449765,0.896312953610235,0.716535742501453,0.723915052392992,0.902192698458334,0.897704337679347,0.87176358496635,0.94676322114797,0.762090615157197,0.835465047875536,0.799057541966812,0.864871293266793,0.913677112838595,0.870853233847343,0.807845584562168,0.816696104148467,0.784125881935702,0.809687111786981,0.785665096351493,0.740514188431926,0.83734999973449,0.70613183811018,0.753326213711719,0.83386667400883,0.888185242860531,0.70750982370175,0.784226633951454,0.749278159324575,0.82489174790794,0.75937255975775,0.837019099527734,0.766319921868676,0.719065758757227,0.85041640902937,0.730339502416719,0.861599774907083,0.747395334724123,0.805547305055494,0.979105370312611,0.748580582590533,0.866756728698413,0.761433391701517,0.842895354507921,0.854748337628971,0.730083521828032,0.863482568528328,0.789245526958969,0.72583138157223,0.752070011744835,0.76363044287743,0.740905541855965,0.728497978557724,0.829655108042248,0.859340335640571,0.891274753916249,0.730085582627146,0.899565367576156,0.854648326663142,0.79754094174192,0.763298150155778,0.744038432852488,0.871322582740194,0.78578717214507,0.804799392568433,0.719785800108204
0.959834855163637,0.951169769897994,0.883808592890991,1.03453875122109,0.946152493204994,0.703312644529774,0.777021609697937,0.648930677276376,0.890989500951539,0.912444454101944,0.727510312097741,0.840651106461392,0.783018300636739,0.858484609778213,0.848022390663858,0.784158687293531,0.833346321975828,0.773024264847294,0.969126411331707,0.653693627030166,0.790262637623275,0.843714784083903,0.915770658023533,0.757759842999817,0.751384215335581,0.85724288081831,0.776620238223955,0.834662519039512,0.937181000147825,0.825236927358821,0.836813973918089,0.732482182764955,0.863583735619037,0.842838297497924,0.843047864333238,0.854437342720148,0.920061140164858,0.725985228410015,0.728826512685852,0.952560942429754,0.922918035355675,0.8442914067401,0.970311896195741,0.808317878607171,0.869258221656566,0.714112473545602,0.805244608783378,0.873390908619533,0.897804606184823,0.793757892144049,0.843327106665958,0.997219212789183,0.780558699866902,0.720631914522576,0.833950772316796,0.793152901924758,0.75467245585835,0.813420946102995,0.848287737880011,0.894167120367698,0.735621595145893,0.744239935710872,0.704586342021466,0.746423837247079,0.807298363647013,0.792386961356805,0.891723797732341,0.679968010868997,0.792470793388415,0.825089655782515,0.954116147443201,0.731165190542222,0.86939657599876,0.878357450106147,0.757686612716244,0.886491124268777,0.835205434320804,0.735111317909722,0.935843659461403,0.754251118970633,0.862425124843307,0.84669735686829,0.754937159691252,0.883705358363076,0.816240196482391,0.721651727225263,0.825353140514249,0.805471735774306,0.86832827503115,0.864292062832358,0.732552761966891,0.872459072778015,0.825004941541361,0.801069281684957,0.80411554561879,0.860743627993783,0.896831652206538,0.799318002172762,0.785002777939342,0.701627421181979
